date,location,lat,lon,temp_max,temp_min,precipitation
2026-02-15,Tegal,-7.027929191571178,109.16116959222832,29.9,23.7,20.0
2026-02-16,Tegal,-7.027929191571178,109.16116959222832,28.5,24.3,10.5
2026-02-17,Tegal,-7.027929191571178,109.16116959222832,29.7,23.8,11.2
2026-02-18,Tegal,-7.027929191571178,109.16116959222832,27.6,24.5,11.0
2026-02-19,Tegal,-7.027929191571178,109.16116959222832,28.6,23.2,6.4
2026-02-20,Tegal,-7.027929191571178,109.16116959222832,29.1,23.8,1.1
2026-02-21,Tegal,-7.027929191571178,109.16116959222832,29.9,22.4,6.1
2026-02-22,Tegal,-7.027929191571178,109.16116959222832,29.9,23.3,16.1
2026-02-23,Tegal,-7.027929191571178,109.16116959222832,28.7,23.8,7.8
2026-02-24,Tegal,-7.027929191571178,109.16116959222832,29.7,23.5,1.4
2026-02-25,Tegal,-7.027929191571178,109.16116959222832,30.1,23.2,0.0
2026-02-26,Tegal,-7.027929191571178,109.16116959222832,31.5,23.1,0.1
2026-02-27,Tegal,-7.027929191571178,109.16116959222832,31.6,23.9,10.0
2026-02-28,Tegal,-7.027929191571178,109.16116959222832,29.8,23.6,16.3
2026-03-01,Tegal,-7.027929191571178,109.16116959222832,30.8,23.1,7.7
2026-03-02,Tegal,-7.027929191571178,109.16116959222832,30.6,24.0,13.0
2026-03-03,Tegal,-7.027929191571178,109.16116959222832,30.8,24.2,18.1
2026-03-04,Tegal,-7.027929191571178,109.16116959222832,30.6,24.3,11.4
2026-03-05,Tegal,-7.027929191571178,109.16116959222832,31.4,23.4,16.6
2026-03-06,Tegal,-7.027929191571178,109.16116959222832,30.0,22.8,17.3
2026-03-07,Tegal,-7.027929191571178,109.16116959222832,30.3,23.9,10.1
2026-03-08,Tegal,-7.027929191571178,109.16116959222832,26.8,23.5,6.1
2026-03-09,Tegal,-7.027929191571178,109.16116959222832,30.7,21.0,8.9
2026-03-10,Tegal,-7.027929191571178,109.16116959222832,31.1,23.4,11.8
2026-03-11,Tegal,-7.027929191571178,109.16116959222832,31.4,22.9,7.1
2026-03-12,Tegal,-7.027929191571178,109.16116959222832,32.5,23.3,5.1
2026-03-13,Tegal,-7.027929191571178,109.16116959222832,32.4,22.1,3.1
2026-03-14,Tegal,-7.027929191571178,109.16116959222832,31.0,21.9,0.4
2026-03-15,Tegal,-7.027929191571178,109.16116959222833,30.8,23.5,17.3
2026-03-16,Tegal,-7.027929191571178,109.16116959222833,31.1,23.6,15.5
2026-03-17,Tegal,-7.027929191571178,109.16116959222833,32.1,23.7,13.4
2026-03-18,Tegal,-7.027929191571178,109.16116959222833,34.1,22.8,0.0
2026-03-19,Tegal,-7.027929191571178,109.16116959222833,33.6,23.8,10.6
2026-03-20,Tegal,-7.027929191571178,109.16116959222833,31.9,24.2,8.1
2026-03-21,Tegal,-7.027929191571178,109.16116959222833,32.8,23.4,1.5
2026-03-22,Tegal,-7.027929191571178,109.16116959222833,31.6,23.8,6.0
2026-03-23,Tegal,-7.027929191571178,109.16116959222833,32.1,24.2,14.8
2026-03-24,Tegal,-7.027929191571178,109.16116959222833,31.8,24.0,29.9
2026-03-25,Tegal,-7.027929191571178,109.16116959222833,31.4,23.6,2.55
2026-03-26,Tegal,-7.027929191571178,109.16116959222833,30.2,23.0,1.2
2026-03-27,Tegal,-7.027929191571178,109.16116959222833,32.5,23.8,2.4
2026-03-28,Tegal,-7.027929191571178,109.16116959222833,32.5,23.7,1.5
2026-03-29,Tegal,-7.027929191571178,109.16116959222833,31.8,24.0,2.8
2026-03-30,Tegal,-7.027929191571178,109.16116959222833,30.1,23.4,7.4
2026-03-31,Tegal,-7.027929191571178,109.16116959222833,30.7,23.1,2.7
2026-01-17,Temanggung,-7.258850463450768,110.14181283152098,24.2,17.5,0.1
2026-01-18,Temanggung,-7.258850463450768,110.14181283152098,21.3,17.8,7.4
2026-01-19,Temanggung,-7.258850463450768,110.14181283152098,23.5,17.1,0.5
2026-01-20,Temanggung,-7.258850463450768,110.14181283152098,22.8,17.8,0.8
2026-01-21,Temanggung,-7.258850463450768,110.14181283152098,20.6,17.7,2.1
2026-01-22,Temanggung,-7.258850463450768,110.14181283152098,22.7,17.4,1.5
2026-01-23,Temanggung,-7.258850463450768,110.14181283152098,22.1,18.2,0.0
2026-01-24,Temanggung,-7.258850463450768,110.14181283152098,23.7,18.1,0.0
2026-01-25,Temanggung,-7.258850463450768,110.14181283152098,25.4,17.8,0.0
2026-01-26,Temanggung,-7.258850463450768,110.14181283152098,24.3,17.6,0.0
2026-01-27,Temanggung,-7.258850463450768,110.14181283152098,23.0,17.5,5.3
2026-01-28,Temanggung,-7.258850463450768,110.14181283152098,23.0,17.4,0.0
2026-01-29,Temanggung,-7.258850463450768,110.14181283152098,24.3,17.5,0.0
2026-01-30,Temanggung,-7.258850463450768,110.14181283152098,23.5,17.0,1.5
2026-01-31,Temanggung,-7.258850463450768,110.14181283152098,23.8,17.0,0.0
2026-02-01,Temanggung,-7.258850463450768,110.14181283152098,22.6,17.2,0.3
2026-02-02,Temanggung,-7.258850463450768,110.14181283152098,22.6,17.0,11.2
2026-02-03,Temanggung,-7.258850463450768,110.14181283152098,22.7,16.9,7.0
2026-02-04,Temanggung,-7.258850463450768,110.14181283152098,22.1,17.0,0.0
2026-02-05,Temanggung,-7.258850463450768,110.14181283152098,23.0,17.6,4.0
2026-02-06,Temanggung,-7.258850463450768,110.14181283152098,22.5,17.5,3.0
2026-02-07,Temanggung,-7.258850463450768,110.14181283152098,24.0,17.7,0.0
2026-02-08,Temanggung,-7.258850463450768,110.14181283152098,24.5,18.1,0.8
2026-02-09,Temanggung,-7.258850463450768,110.14181283152098,24.2,17.8,2.0
2026-02-10,Temanggung,-7.258850463450768,110.14181283152098,21.9,17.0,12.0
2026-02-11,Temanggung,-7.258850463450768,110.14181283152098,21.5,17.6,0.3
2026-02-12,Temanggung,-7.258850463450768,110.14181283152098,21.7,17.6,12.4
2026-02-13,Temanggung,-7.258850463450768,110.14181283152098,22.6,17.6,0.1
2026-02-14,Temanggung,-7.258850463450768,110.14181283152098,23.9,17.2,3.6
2026-02-15,Temanggung,-7.258850463450768,110.14181283152098,22.8,17.5,6.5
2026-02-16,Temanggung,-7.258850463450768,110.14181283152098,23.3,17.4,0.0
2026-02-17,Temanggung,-7.258850463450768,110.14181283152098,24.4,17.8,0.0
2026-02-18,Temanggung,-7.258850463450768,110.14181283152098,22.9,18.1,0.0
2026-02-19,Temanggung,-7.258850463450768,110.14181283152098,25.3,17.7,0.0
2026-02-20,Temanggung,-7.258850463450768,110.14181283152098,25.1,18.4,0.2
2026-02-21,Temanggung,-7.258850463450768,110.14181283152098,24.7,17.9,4.3
2026-02-22,Temanggung,-7.258850463450768,110.14181283152098,24.0,18.3,15.7
2026-02-23,Temanggung,-7.258850463450768,110.14181283152098,21.8,18.1,12.0
2026-02-24,Temanggung,-7.258850463450768,110.14181283152098,22.1,18.1,1.1
2026-02-25,Temanggung,-7.258850463450768,110.14181283152098,21.7,17.6,0.1
2026-02-26,Temanggung,-7.258850463450768,110.14181283152098,20.6,17.8,2.0
2026-02-27,Temanggung,-7.258850463450768,110.14181283152098,22.0,17.5,1.2
2026-02-28,Temanggung,-7.258850463450768,110.14181283152098,23.7,17.5,3.0
2026-03-01,Temanggung,-7.258850463450768,110.14181283152098,23.8,17.6,0.9
2026-03-02,Temanggung,-7.258850463450768,110.14181283152098,24.2,18.0,0.1
2026-03-03,Temanggung,-7.258850463450768,110.14181283152098,23.9,17.7,0.0
2026-03-04,Temanggung,-7.258850463450768,110.14181283152098,23.5,17.9,8.1
2026-03-05,Temanggung,-7.258850463450768,110.14181283152098,22.8,17.9,1.0
2026-03-06,Temanggung,-7.258850463450768,110.14181283152098,22.8,17.7,0.0
2026-03-07,Temanggung,-7.258850463450768,110.14181283152098,23.7,18.0,0.1
2026-03-08,Temanggung,-7.258850463450768,110.14181283152098,23.5,18.0,0.0
2026-03-09,Temanggung,-7.258850463450768,110.14181283152098,25.3,17.7,5.8
2026-03-10,Temanggung,-7.258850463450768,110.14181283152098,24.3,17.4,0.0
2026-03-11,Temanggung,-7.258850463450768,110.14181283152098,23.6,17.6,0.0
2026-03-12,Temanggung,-7.258850463450768,110.14181283152098,23.2,17.4,0.0
2026-03-13,Temanggung,-7.258850463450768,110.14181283152098,24.1,17.3,0.0
2026-03-14,Temanggung,-7.258850463450768,110.14181283152098,25.0,17.2,0.9
2026-03-15,Temanggung,-7.258850463450768,110.14181283152098,23.1,17.6,17.4
2026-03-16,Temanggung,-7.258850463450768,110.14181283152098,22.5,16.9,21.0
2026-03-17,Temanggung,-7.258850463450768,110.14181283152098,22.5,17.2,15.3
2026-03-18,Temanggung,-7.258850463450768,110.14181283152098,23.8,16.9,0.0
2026-03-19,Temanggung,-7.258850463450768,110.14181283152098,23.3,17.2,6.4
2026-03-20,Temanggung,-7.258850463450768,110.14181283152098,22.7,17.4,0.0
2026-03-21,Temanggung,-7.258850463450768,110.14181283152098,24.6,16.8,0.0
2026-03-22,Temanggung,-7.258850463450768,110.14181283152098,23.5,17.4,0.0
2026-03-23,Temanggung,-7.258850463450768,110.14181283152098,22.8,17.9,0.6
2026-03-24,Temanggung,-7.258850463450768,110.14181283152098,23.1,18.0,0.0
2026-03-25,Temanggung,-7.258850463450768,110.14181283152098,25.4,17.7,0.15
2026-03-26,Temanggung,-7.258850463450768,110.14181283152098,27.3,18.3,1.8
2026-03-27,Temanggung,-7.258850463450768,110.14181283152098,27.2,19.2,5.1
2026-03-28,Temanggung,-7.258850463450768,110.14181283152098,28.4,18.8,2.1
2026-03-29,Temanggung,-7.258850463450768,110.14181283152098,28.2,19.1,3.6
2026-03-30,Temanggung,-7.258850463450768,110.14181283152098,26.9,19.3,5.0
2026-03-31,Temanggung,-7.258850463450768,110.14181283152098,28.9,19.3,2.2
2026-01-17,Trenggalek,-8.166208398200913,111.62378147600172,26.3,21.0,20.4
2026-01-18,Trenggalek,-8.166208398200913,111.62378147600172,23.6,20.6,18.9
2026-01-19,Trenggalek,-8.166208398200913,111.62378147600172,26.9,20.7,4.3
2026-01-20,Trenggalek,-8.166208398200913,111.62378147600172,27.6,20.5,14.5
2026-01-21,Trenggalek,-8.166208398200913,111.62378147600172,24.3,21.1,4.8
2026-01-22,Trenggalek,-8.166208398200913,111.62378147600172,25.0,20.6,14.3
2026-01-23,Trenggalek,-8.166208398200913,111.62378147600172,25.2,20.7,10.8
2026-01-24,Trenggalek,-8.166208398200913,111.62378147600172,26.9,20.8,0.1
2026-01-25,Trenggalek,-8.166208398200913,111.62378147600172,27.1,20.2,1.5
2026-01-26,Trenggalek,-8.166208398200913,111.62378147600172,26.2,20.6,7.8
2026-01-27,Trenggalek,-8.166208398200913,111.62378147600172,25.6,20.4,17.9
2026-01-28,Trenggalek,-8.166208398200913,111.62378147600172,26.2,20.2,17.6
2026-01-29,Trenggalek,-8.166208398200913,111.62378147600172,26.5,20.0,5.5
2026-01-30,Trenggalek,-8.166208398200913,111.62378147600172,26.9,19.7,12.5
2026-01-31,Trenggalek,-8.166208398200913,111.62378147600172,26.2,20.6,15.3
2026-02-01,Trenggalek,-8.166208398200913,111.62378147600172,25.4,20.7,1.1
2026-02-02,Trenggalek,-8.166208398200913,111.62378147600172,26.2,20.0,16.1
2026-02-03,Trenggalek,-8.166208398200913,111.62378147600172,25.9,20.2,3.0
2026-02-04,Trenggalek,-8.166208398200913,111.62378147600172,26.4,20.2,3.9
2026-02-05,Trenggalek,-8.166208398200913,111.62378147600172,25.8,20.3,3.7
2026-02-06,Trenggalek,-8.166208398200913,111.62378147600172,27.3,20.8,5.3
2026-02-07,Trenggalek,-8.166208398200913,111.62378147600172,26.9,21.0,15.6
2026-02-08,Trenggalek,-8.166208398200913,111.62378147600172,26.5,21.0,16.9
2026-02-09,Trenggalek,-8.166208398200913,111.62378147600172,25.5,21.0,7.9
2026-02-10,Trenggalek,-8.166208398200913,111.62378147600172,25.3,20.6,7.9
2026-02-11,Trenggalek,-8.166208398200913,111.62378147600172,26.0,20.2,10.1
2026-02-12,Trenggalek,-8.166208398200913,111.62378147600172,25.3,20.3,12.6
2026-02-13,Trenggalek,-8.166208398200913,111.62378147600172,25.2,20.5,3.4
2026-02-14,Trenggalek,-8.166208398200913,111.62378147600172,26.0,20.6,5.7
2026-02-15,Trenggalek,-8.166208398200913,111.62378147600172,26.1,20.7,16.9
2026-02-16,Trenggalek,-8.166208398200913,111.62378147600172,25.3,21.1,9.5
2026-02-17,Trenggalek,-8.166208398200913,111.62378147600172,25.7,20.7,10.9
2026-02-18,Trenggalek,-8.166208398200913,111.62378147600172,25.3,21.2,17.0
2026-02-19,Trenggalek,-8.166208398200913,111.62378147600172,27.1,20.5,8.2
2026-02-20,Trenggalek,-8.166208398200913,111.62378147600172,26.8,20.8,11.7
2026-02-21,Trenggalek,-8.166208398200913,111.62378147600172,25.6,20.9,11.2
2026-02-22,Trenggalek,-8.166208398200913,111.62378147600172,26.7,20.6,21.5
2026-02-23,Trenggalek,-8.166208398200913,111.62378147600172,25.0,20.7,3.1
2026-02-24,Trenggalek,-8.166208398200913,111.62378147600172,25.2,20.9,2.6
2026-02-25,Trenggalek,-8.166208398200913,111.62378147600172,22.9,20.3,1.3
2026-02-26,Trenggalek,-8.166208398200913,111.62378147600172,24.4,20.3,2.0
2026-02-27,Trenggalek,-8.166208398200913,111.62378147600172,24.7,20.3,6.7
2026-02-28,Trenggalek,-8.166208398200913,111.62378147600172,25.1,20.2,25.9
2026-03-01,Trenggalek,-8.166208398200913,111.62378147600172,25.9,20.2,3.7
2026-03-02,Trenggalek,-8.166208398200913,111.62378147600172,26.1,20.7,14.6
2026-03-03,Trenggalek,-8.166208398200913,111.62378147600172,26.1,20.7,17.6
2026-03-04,Trenggalek,-8.166208398200913,111.62378147600172,26.0,20.8,14.7
2026-03-05,Trenggalek,-8.166208398200913,111.62378147600172,24.9,21.2,3.0
2026-03-06,Trenggalek,-8.166208398200913,111.62378147600172,27.3,20.7,0.0
2026-03-07,Trenggalek,-8.166208398200913,111.62378147600172,26.7,21.2,16.8
2026-03-08,Trenggalek,-8.166208398200913,111.62378147600172,26.2,20.4,10.4
2026-03-09,Trenggalek,-8.166208398200913,111.62378147600172,26.9,20.1,9.4
2026-03-10,Trenggalek,-8.166208398200913,111.62378147600172,26.5,19.8,0.7
2026-03-11,Trenggalek,-8.166208398200913,111.62378147600172,25.7,20.6,0.8
2026-03-12,Trenggalek,-8.166208398200913,111.62378147600172,25.9,20.6,0.1
2026-03-13,Trenggalek,-8.166208398200913,111.62378147600172,26.5,19.6,0.0
2026-03-14,Trenggalek,-8.166208398200913,111.62378147600172,26.9,19.8,9.2
2026-03-15,Trenggalek,-8.166208398200913,111.62378147600171,26.1,20.1,5.8
2026-03-16,Trenggalek,-8.166208398200913,111.62378147600171,26.3,19.8,12.6
2026-03-17,Trenggalek,-8.166208398200913,111.62378147600171,25.5,20.1,0.4
2026-03-18,Trenggalek,-8.166208398200913,111.62378147600171,25.5,19.8,0.0
2026-03-19,Trenggalek,-8.166208398200913,111.62378147600171,26.0,19.9,2.3
2026-03-20,Trenggalek,-8.166208398200913,111.62378147600171,25.1,19.5,5.1
2026-03-21,Trenggalek,-8.166208398200913,111.62378147600171,25.5,19.7,7.5
2026-03-22,Trenggalek,-8.166208398200913,111.62378147600171,26.7,19.9,0.0
2026-03-23,Trenggalek,-8.166208398200913,111.62378147600171,27.2,19.9,0.9
2026-03-24,Trenggalek,-8.166208398200913,111.62378147600171,26.0,19.9,2.4
2026-03-25,Trenggalek,-8.166208398200913,111.62378147600171,28.0,19.6,0.15
2026-03-26,Trenggalek,-8.166208398200913,111.62378147600171,28.5,20.0,0.9
2026-03-27,Trenggalek,-8.166208398200913,111.62378147600171,29.0,20.4,0.0
2026-03-28,Trenggalek,-8.166208398200913,111.62378147600171,28.8,20.3,0.0
2026-03-29,Trenggalek,-8.166208398200913,111.62378147600171,28.4,20.3,1.2
2026-03-30,Trenggalek,-8.166208398200913,111.62378147600171,28.1,20.0,2.1
2026-03-31,Trenggalek,-8.166208398200913,111.62378147600171,28.6,19.9,0.3
2026-01-17,Tuban,-6.953332990370578,111.89443183651996,30.4,23.9,3.2
2026-01-18,Tuban,-6.953332990370578,111.89443183651996,28.5,23.8,2.8
2026-01-19,Tuban,-6.953332990370578,111.89443183651996,31.0,22.8,9.0
2026-01-20,Tuban,-6.953332990370578,111.89443183651996,30.2,24.1,7.3
2026-01-21,Tuban,-6.953332990370578,111.89443183651996,27.8,24.1,5.5
2026-01-22,Tuban,-6.953332990370578,111.89443183651996,27.5,23.6,1.7
2026-01-23,Tuban,-6.953332990370578,111.89443183651996,27.6,23.7,3.2
2026-01-24,Tuban,-6.953332990370578,111.89443183651996,30.9,23.1,0.0
2026-01-25,Tuban,-6.953332990370578,111.89443183651996,30.4,23.1,0.1
2026-01-26,Tuban,-6.953332990370578,111.89443183651996,30.1,23.3,1.2
2026-01-27,Tuban,-6.953332990370578,111.89443183651996,30.1,23.9,10.6
2026-01-28,Tuban,-6.953332990370578,111.89443183651996,30.0,22.9,8.0
2026-01-29,Tuban,-6.953332990370578,111.89443183651996,30.2,23.1,0.1
2026-01-30,Tuban,-6.953332990370578,111.89443183651996,30.5,23.2,3.0
2026-01-31,Tuban,-6.953332990370578,111.89443183651996,31.2,23.9,2.8
2026-02-01,Tuban,-6.953332990370578,111.89443183651996,30.5,24.3,2.9
2026-02-02,Tuban,-6.953332990370578,111.89443183651996,29.5,23.8,9.4
2026-02-03,Tuban,-6.953332990370578,111.89443183651996,31.6,23.5,6.3
2026-02-04,Tuban,-6.953332990370578,111.89443183651996,30.5,23.3,8.0
2026-02-05,Tuban,-6.953332990370578,111.89443183651996,30.0,23.8,3.5
2026-02-06,Tuban,-6.953332990370578,111.89443183651996,30.5,24.2,5.9
2026-02-07,Tuban,-6.953332990370578,111.89443183651996,29.6,24.2,2.1
2026-02-08,Tuban,-6.953332990370578,111.89443183651996,31.2,24.0,2.0
2026-02-09,Tuban,-6.953332990370578,111.89443183651996,29.0,24.3,8.3
2026-02-10,Tuban,-6.953332990370578,111.89443183651996,29.9,23.9,8.1
2026-02-11,Tuban,-6.953332990370578,111.89443183651996,29.9,23.7,4.5
2026-02-12,Tuban,-6.953332990370578,111.89443183651996,29.9,24.0,13.5
2026-02-13,Tuban,-6.953332990370578,111.89443183651996,29.0,23.5,3.3
2026-02-14,Tuban,-6.953332990370578,111.89443183651996,31.4,23.4,7.0
2026-02-15,Tuban,-6.953332990370578,111.89443183651996,30.4,23.9,4.1
2026-02-16,Tuban,-6.953332990370578,111.89443183651996,30.0,23.9,4.0
2026-02-17,Tuban,-6.953332990370578,111.89443183651996,30.8,23.9,2.5
2026-02-18,Tuban,-6.953332990370578,111.89443183651996,29.5,24.4,9.0
2026-02-19,Tuban,-6.953332990370578,111.89443183651996,30.9,22.9,6.3
2026-02-20,Tuban,-6.953332990370578,111.89443183651996,30.1,23.5,2.9
2026-02-21,Tuban,-6.953332990370578,111.89443183651996,30.9,23.7,4.4
2026-02-22,Tuban,-6.953332990370578,111.89443183651996,30.5,24.3,13.2
2026-02-23,Tuban,-6.953332990370578,111.89443183651996,30.3,23.7,1.5
2026-02-24,Tuban,-6.953332990370578,111.89443183651996,28.5,23.7,4.1
2026-02-25,Tuban,-6.953332990370578,111.89443183651996,30.4,23.6,4.7
2026-02-26,Tuban,-6.953332990370578,111.89443183651996,29.3,23.8,2.9
2026-02-27,Tuban,-6.953332990370578,111.89443183651996,31.2,23.0,3.9
2026-02-28,Tuban,-6.953332990370578,111.89443183651996,30.6,22.9,2.8
2026-03-01,Tuban,-6.953332990370578,111.89443183651996,32.8,23.6,0.0
2026-03-02,Tuban,-6.953332990370578,111.89443183651996,31.6,23.8,4.9
2026-03-03,Tuban,-6.953332990370578,111.89443183651996,31.0,23.6,5.3
2026-03-04,Tuban,-6.953332990370578,111.89443183651996,30.3,24.3,4.6
2026-03-05,Tuban,-6.953332990370578,111.89443183651996,31.9,24.5,9.2
2026-03-06,Tuban,-6.953332990370578,111.89443183651996,30.5,23.5,2.6
2026-03-07,Tuban,-6.953332990370578,111.89443183651996,31.7,24.3,2.2
2026-03-08,Tuban,-6.953332990370578,111.89443183651996,30.8,23.5,3.1
2026-03-09,Tuban,-6.953332990370578,111.89443183651996,32.9,23.0,0.1
2026-03-10,Tuban,-6.953332990370578,111.89443183651996,31.8,23.9,10.8
2026-03-11,Tuban,-6.953332990370578,111.89443183651996,31.9,23.0,6.4
2026-03-12,Tuban,-6.953332990370578,111.89443183651996,32.8,23.3,3.2
2026-03-13,Tuban,-6.953332990370578,111.89443183651996,33.0,23.3,4.0
2026-03-14,Tuban,-6.953332990370578,111.89443183651996,32.6,23.3,0.4
2026-03-15,Tuban,-6.953332990370578,111.89443183651996,31.5,24.1,8.0
2026-03-16,Tuban,-6.953332990370578,111.89443183651996,31.6,23.2,13.4
2026-03-17,Tuban,-6.953332990370578,111.89443183651996,31.9,23.2,9.6
2026-03-18,Tuban,-6.953332990370578,111.89443183651996,32.7,23.4,0.0
2026-03-19,Tuban,-6.953332990370578,111.89443183651996,31.5,24.3,9.7
2026-03-20,Tuban,-6.953332990370578,111.89443183651996,31.8,23.9,3.0
2026-03-21,Tuban,-6.953332990370578,111.89443183651996,30.6,23.9,7.2
2026-03-22,Tuban,-6.953332990370578,111.89443183651996,30.2,23.4,13.4
2026-03-23,Tuban,-6.953332990370578,111.89443183651996,30.8,23.7,3.6
2026-03-24,Tuban,-6.953332990370578,111.89443183651996,29.9,24.5,6.9
2026-03-25,Tuban,-6.953332990370578,111.89443183651996,31.1,23.5,0.6
2026-03-26,Tuban,-6.953332990370578,111.89443183651996,29.8,21.4,0.3
2026-03-27,Tuban,-6.953332990370578,111.89443183651996,29.2,22.7,1.5
2026-03-28,Tuban,-6.953332990370578,111.89443183651996,29.3,22.4,2.1
2026-03-29,Tuban,-6.953332990370578,111.89443183651996,30.2,22.3,1.0
2026-03-30,Tuban,-6.953332990370578,111.89443183651996,30.4,22.7,3.5
2026-03-31,Tuban,-6.953332990370578,111.89443183651996,30.5,22.5,1.5
2026-01-17,Tulungagung,-8.116701874149932,111.8857936628693,32.9,23.2,13.4
2026-01-18,Tulungagung,-8.116701874149932,111.8857936628693,28.7,24.1,11.6
2026-01-19,Tulungagung,-8.116701874149932,111.8857936628693,33.3,23.2,0.4
2026-01-20,Tulungagung,-8.116701874149932,111.8857936628693,34.4,22.7,7.7
2026-01-21,Tulungagung,-8.116701874149932,111.8857936628693,30.2,23.9,0.5
2026-01-22,Tulungagung,-8.116701874149932,111.8857936628693,31.3,23.5,0.9
2026-01-23,Tulungagung,-8.116701874149932,111.8857936628693,32.4,23.2,0.1
2026-01-24,Tulungagung,-8.116701874149932,111.8857936628693,33.8,22.8,0.0
2026-01-25,Tulungagung,-8.116701874149932,111.8857936628693,33.9,21.7,0.1
2026-01-26,Tulungagung,-8.116701874149932,111.8857936628693,33.2,23.5,3.9
2026-01-27,Tulungagung,-8.116701874149932,111.8857936628693,32.4,23.5,21.8
2026-01-28,Tulungagung,-8.116701874149932,111.8857936628693,32.3,22.9,10.8
2026-01-29,Tulungagung,-8.116701874149932,111.8857936628693,32.7,23.4,0.3
2026-01-30,Tulungagung,-8.116701874149932,111.8857936628693,32.6,22.9,8.1
2026-01-31,Tulungagung,-8.116701874149932,111.8857936628693,32.6,23.9,5.2
2026-02-01,Tulungagung,-8.116701874149932,111.8857936628693,32.0,23.9,0.0
2026-02-02,Tulungagung,-8.116701874149932,111.8857936628693,31.9,22.2,2.2
2026-02-03,Tulungagung,-8.116701874149932,111.8857936628693,32.5,23.5,0.1
2026-02-04,Tulungagung,-8.116701874149932,111.8857936628693,33.2,24.0,0.5
2026-02-05,Tulungagung,-8.116701874149932,111.8857936628693,32.7,23.0,0.4
2026-02-06,Tulungagung,-8.116701874149932,111.8857936628693,34.2,23.6,1.8
2026-02-07,Tulungagung,-8.116701874149932,111.8857936628693,33.6,22.9,4.8
2026-02-08,Tulungagung,-8.116701874149932,111.8857936628693,33.0,23.4,7.2
2026-02-09,Tulungagung,-8.116701874149932,111.8857936628693,31.8,24.0,10.3
2026-02-10,Tulungagung,-8.116701874149932,111.8857936628693,31.7,24.3,1.9
